5 2e-06
6 4e-06
7 3e-06
8 4e-06
9 6e-06
10 7e-06
11 9e-06
12 1.1e-05
13 1.3e-05
14 1.5e-05
15 1.8e-05
16 2e-05
17 2.2e-05
18 2.5e-05
19 2.7e-05
20 2.7e-05
21 3e-05
22 3.3e-05
23 3.5e-05
24 4.3e-05
25 4.7e-05
26 5e-05
27 5.5e-05
28 6.7e-05
29 6.3e-05
30 8.9e-05
31 9.7e-05
32 7.7e-05
33 8.1e-05
34 9.9e-05
35 9.2e-05
36 9.7e-05
37 0.000103
38 0.000108
39 0.000114
40 0.000119
41 0.000126
42 0.000151
43 0.000151
44 0.000165
45 0.000152
46 0.000159
47 0.00019
48 0.000197
49 0.000179
50 0.000188
51 0.000195
52 0.000201
53 0.000211
54 0.000219
55 0.000226
56 0.000235
57 0.000358
58 0.000288
59 0.00026
60 0.000391
61 0.000277
62 0.000286
63 0.000337
64 0.000307
65 0.000316
66 0.000324
67 0.000428
68 0.000343
69 0.00041
70 0.000363
71 0.000374
72 0.000385
73 0.000455
74 0.00041
75 0.000481
76 0.000429
77 0.000443
78 0.000706
79 0.000415
80 0.000547
81 0.000393
82 0.000444
83 0.000457
84 0.000523
85 0.000476
86 0.000488
87 0.000565
88 0.000579
89 0.000718
90 0.000601
91 0.000619
92 0.000632
93 0.000641
94 0.000655
95 0.000674
96 0.000683
97 0.0007
98 0.000713
99 0.000742
100 0.000664
101 0.000761
102 0.000778
103 0.000787
104 0.000808
105 0.000824
106 0.000896
107 0.000848
108 0.001078
109 0.001071
110 0.001174
111 0.000811
112 0.000826
113 0.001023
114 0.001097
115 0.000987
116 0.001024
117 0.00105
118 0.001118
119 0.001243
120 0.001152
121 0.001142
122 0.001104
123 0.001172
124 0.001238
125 0.001333
126 0.001045
127 0.001606
128 0.001088
129 0.001537
130 0.001443
131 0.00116
132 0.001147
133 0.001244
134 0.001539
135 0.001392
136 0.002136
137 0.001404
138 0.00118
139 0.001371
140 0.001406
141 0.001574
142 0.00173
143 0.001743
144 0.001646
145 0.001592
146 0.001636
147 0.001433
148 0.002088
149 0.002417
150 0.001811
151 0.001785
152 0.001523
153 0.001616
154 0.001575
155 0.001615
156 0.001685
157 0.001641
158 0.002357
159 0.001889
160 0.00196
161 0.002338
162 0.002426
163 0.00184
164 0.002411
165 0.002358
166 0.002356
167 0.002244
168 0.002248
169 0.002651
170 0.002355
171 0.002223
172 0.00255
173 0.002926
174 0.002379
175 0.002095
176 0.002049
177 0.002113
178 0.002187
179 0.002762
180 0.00313
181 0.002154
182 0.001985
183 0.002067
184 0.00249
185 0.002783
186 0.002706
187 0.002982
188 0.002889
189 0.002385
190 0.003018
191 0.002763
192 0.003
193 0.002866
194 0.003212
195 0.003192
196 0.004881
197 0.002846
198 0.002621
199 0.00272
200 0.003391
201 0.003043
202 0.003434
203 0.003137
204 0.003141
205 0.002973
206 0.003748
207 0.003721
208 0.003318
209 0.003286
210 0.003349
211 0.003642
212 0.003928
213 0.003119
214 0.004362
215 0.004466
216 0.003311
217 0.002946
218 0.004757
219 0.004295
220 0.003977
221 0.004359
222 0.003737
223 0.003763
224 0.004132
225 0.003508
226 0.003902
227 0.004457
228 0.005271
229 0.003642
230 0.005149
231 0.004475
232 0.004993
233 0.004696
234 0.004723
235 0.004922
236 0.004868
237 0.004377
238 0.004335
239 0.005403
240 0.004171
241 0.004916
242 0.004569
243 0.005782
244 0.005198
245 0.004227
246 0.004132
247 0.004191
248 0.004489
249 0.005326
250 0.006353
251 0.007438
252 0.005383
253 0.005602
254 0.006842
255 0.006339
256 0.005568
257 0.005193
258 0.005902
259 0.00565
260 0.005828
261 0.004831
262 0.005107
263 0.005867
264 0.006208
265 0.007175
266 0.004478
267 0.006094
268 0.005866
269 0.005463
270 0.004642
271 0.006216
272 0.004686
273 0.005428
274 0.006722
275 0.008006
276 0.006132
277 0.006203
278 0.0054
279 0.006102
280 0.006483
281 0.005687
282 0.005188
283 0.007273
284 0.00707
285 0.008399
286 0.006799
287 0.006557
288 0.009095
289 0.006159
290 0.006216
291 0.007281
292 0.006352
293 0.007416
294 0.008255
295 0.007379
296 0.005971
297 0.008976
298 0.009036
299 0.009038
300 0.008423
301 0.006318
302 0.006022
303 0.007086
304 0.006279
305 0.00626
306 0.008464
307 0.008491
308 0.008924
309 0.008389
310 0.008781
311 0.008718
312 0.007221
313 0.006928
314 0.007916
315 0.008164
316 0.010014
317 0.007354
318 0.008823
319 0.008013
320 0.009324
321 0.009608
322 0.007628
323 0.008716
324 0.00945
325 0.009362
326 0.007759
327 0.007085
328 0.007547
329 0.007416
330 0.008073
331 0.00768
332 0.008744
333 0.008262
334 0.007309
335 0.008351
336 0.007871
337 0.009532
338 0.008713
339 0.007942
340 0.009417
341 0.009987
342 0.007576
343 0.009309
344 0.008332
345 0.010686
346 0.009588
347 0.00859
348 0.010219
349 0.009104
350 0.013256
351 0.00936
352 0.009485
353 0.008675
354 0.008703
355 0.008717
356 0.009769
357 0.010166
358 0.011399
359 0.010359
