Id,NettingSet,DateIndex,Date,Sample,Value
CPTY_A,,0,2016-02-05,0,356.3411
CPTY_A,,1,2016-05-06,1,-24389.9473
CPTY_A,,1,2016-05-06,2,-161009.1250
CPTY_A,,1,2016-05-06,3,114344.8906
CPTY_A,,1,2016-05-06,4,-641550.4375
CPTY_A,,1,2016-05-06,5,155460.8438
CPTY_A,,1,2016-05-06,6,-267641.5625
CPTY_A,,1,2016-05-06,7,712334.6250
CPTY_A,,1,2016-05-06,8,-275542.4688
CPTY_A,,1,2016-05-06,9,-274185.1875
CPTY_A,,1,2016-05-06,10,-873822.3125
CPTY_A,,1,2016-05-06,11,875776.1875
CPTY_A,,1,2016-05-06,12,1188075.8750
CPTY_A,,1,2016-05-06,13,-151754.2656
CPTY_A,,1,2016-05-06,14,-59965.3789
CPTY_A,,1,2016-05-06,15,-444606.0938
CPTY_A,,1,2016-05-06,16,-7558.5474
CPTY_A,,1,2016-05-06,17,-569616.9375
CPTY_A,,1,2016-05-06,18,-869899.3125
CPTY_A,,1,2016-05-06,19,642077.3125
CPTY_A,,1,2016-05-06,20,234907.1094
CPTY_A,,1,2016-05-06,21,-626739.2500
CPTY_A,,1,2016-05-06,22,212488.7188
CPTY_A,,1,2016-05-06,23,43316.3008
CPTY_A,,1,2016-05-06,24,883064.5625
CPTY_A,,1,2016-05-06,25,-801879.0625
CPTY_A,,1,2016-05-06,26,285119.6875
CPTY_A,,1,2016-05-06,27,1052272.7500
CPTY_A,,1,2016-05-06,28,-409044.7812
CPTY_A,,1,2016-05-06,29,-50042.3438
CPTY_A,,1,2016-05-06,30,-322253.1562
CPTY_A,,1,2016-05-06,31,185399.9062
CPTY_A,,1,2016-05-06,32,586192.3125
CPTY_A,,1,2016-05-06,33,-1268038.8750
CPTY_A,,1,2016-05-06,34,-347794.5312
CPTY_A,,1,2016-05-06,35,363813.1250
CPTY_A,,1,2016-05-06,36,-391812.9688
CPTY_A,,1,2016-05-06,37,140129.5625
CPTY_A,,1,2016-05-06,38,-216571.5469
CPTY_A,,1,2016-05-06,39,434608.4688
CPTY_A,,1,2016-05-06,40,227032.5156
CPTY_A,,1,2016-05-06,41,-59834.0117
CPTY_A,,1,2016-05-06,42,-723702.6875
CPTY_A,,1,2016-05-06,43,543814.0000
CPTY_A,,1,2016-05-06,44,-16423.6973
CPTY_A,,1,2016-05-06,45,-721828.6250
CPTY_A,,1,2016-05-06,46,472272.2500
CPTY_A,,1,2016-05-06,47,487203.0938
CPTY_A,,1,2016-05-06,48,-178303.9531
CPTY_A,,1,2016-05-06,49,-169293.5469
